01/01/2000, -4, 5
02/01/2000, -5, 5.1
03/01/2000, -5, 7.7
04/01/2000, -3, 9.7
05/01/2000, -0.8, 9
06/01/2000, -3.1, 10
07/01/2000, -2.2, 8.8
08/01/2000, -3.4, 8.5
09/01/2000, -2.5, 5.5
10/01/2000, -1.3, 4.9
11/01/2000, -1, 4.2
12/01/2000, -3, 5
13/01/2000, -5.6, 3
14/01/2000, -1.3, 3.6
15/01/2000, -2, 8.1
16/01/2000, -4.1, 5.2
17/01/2000, -0.6, 13
18/01/2000, 3, 21.7
19/01/2000, -1, 13.8
20/01/2000, -3, 10.8
21/01/2000, -2.2, 19.4
22/01/2000, -0.8, 7.5
23/01/2000, 0.3, 11.3
24/01/2000, -1.4, 5.2
25/01/2000, -5, 4.6
26/01/2000, -7.2, 4.9
27/01/2000, -6, 9
28/01/2000, -2.8, 8
29/01/2000, -4, 4
30/01/2000, -2.9, 16
31/01/2000, -0.1, 15
01/02/2000, -0.5, 9.5
02/02/2000, 6.6, 8.5
03/02/2000, 4.8, 10
04/02/2000, 3, 11.3
05/02/2000, 1, 11.1
06/02/2000, 0.6, 10.6
07/02/2000, -1, 14.9
08/02/2000, 4.8, 10.2
09/02/2000, 5, 14
10/02/2000, 1, 15.8
11/02/2000, -0.2, 9.5
12/02/2000, 1, 14.1
13/02/2000, -2, 13.5
14/02/2000, -0.3, 15
15/02/2000, 1.5, 13.2
16/02/2000, 4.9, 10.9
17/02/2000, 2.7, 13.6
18/02/2000, 0.7, 14.2
21/02/2000, 2.5, 12
22/02/2000, 1.8, 11.7
23/02/2000, -0.9, 11.3
24/02/2000, -3, 12.7
25/02/2000, -0.1, 12.9
26/02/2000, 1.9, 12.2
27/02/2000, 4, 15.9
28/02/2000, 0.1, 15.3
29/02/2000, 7, 9.4
01/03/2000, 6, 9
02/03/2000, 4, 16.7
03/03/2000, -0.7, 17.2
04/03/2000, 2.7, 17.9
05/03/2000, 1.8, 16
06/03/2000, 1, 15.3
07/03/2000, -0.4, 15.8
08/03/2000, 1.7, 19.7
09/03/2000, 9.9, 25.6
10/03/2000, 9.5, 21.3
11/03/2000, 6.1, 20
12/03/2000, 4.6, 17.1
13/03/2000, 6, 19.9
14/03/2000, 3.7, 20.6
15/03/2000, 4.6, 21.2
16/03/2000, 2.8, 23
17/03/2000, 2.7, 21
18/03/2000, 5.9, 16.1
19/03/2000, 5, 17.7
20/03/2000, 5, 14.5
21/03/2000, 1.9, 18
22/03/2000, 2.2, 21
23/03/2000, 2.3, 18.4
24/03/2000, 8.1, 14
25/03/2000, 10, 16.3
26/03/2000, 9, 15.3
27/03/2000, 6.5, 9.5
28/03/2000, 4.2, 11
29/03/2000, 5, 15.1
30/03/2000, 4.3, 17.1
31/03/2000, 3.2, 17.3
01/04/2000, 7, 15.7
02/04/2000, 3.4, 17.4
03/04/2000, 9, 10.2
04/04/2000, 8.2, 12
05/04/2000, 6.3, 20.6
06/04/2000, 6.1, 20.6
07/04/2000, 8, 17.8
08/04/2000, 3.9, 20.2
09/04/2000, 7.7, 15.8
10/04/2000, 9, 13
11/04/2000, 9, 15.9
12/04/2000, 9, 19.5
13/04/2000, 8, 18.3
14/04/2000, 10.3, 18.4
15/04/2000, 10.7, 18.6
16/04/2000, 9, 16.5
17/04/2000, 10.2, 12
18/04/2000, 8, 12.2
19/04/2000, 7.8, 21
20/04/2000, 11.6, 25.3
21/04/2000, 9.5, 28
22/04/2000, 10.9, 28
23/04/2000, 11.6, 24
24/04/2000, 12, 21
25/04/2000, 9, 24.7
26/04/2000, 9.9, 23.7
27/04/2000, 10.8, 22.6
28/04/2000, 14, 18.7
29/04/2000, 14, 20
30/04/2000, 14, 25.5
01/05/2000, 11.2, 27.6
02/05/2000, 14.4, 25.1
03/05/2000, 13.6, 27.2
04/05/2000, 13.6, 27.4
05/05/2000, 13, 25.5
06/05/2000, 14.7, 22
07/05/2000, 14.6, 20.4
08/05/2000, 15, 22.4
09/05/2000, 13.7, 24.4
10/05/2000, 17.6, 24.9
11/05/2000, 18.8, 26
12/05/2000, 16, 25
13/05/2000, 14.8, 26.8
14/05/2000, 16, 26.4
15/05/2000, 14.9, 28
16/05/2000, 15.5, 28.5
17/05/2000, 14.8, 29.1
18/05/2000, 15.5, 27
19/05/2000, 17, 28.2
20/05/2000, 14, 26.4
21/05/2000, 14, 23.5
22/05/2000, 15.8, 28
23/05/2000, 13.2, 26
24/05/2000, 15.9, 27.6
25/05/2000, 16.8, 30.1
26/05/2000, 17.4, 30
27/05/2000, 16.8, 27.7
28/05/2000, 18, 26
29/05/2000, 17.6, 29.6
30/05/2000, 16, 21.8
31/05/2000, 14.7, 29
01/06/2000, 18, 28.5
02/06/2000, 17.7, 29.5
03/06/2000, 18.4, 31.3
04/06/2000, 19.6, 32.8
05/06/2000, 19.4, 32
06/06/2000, 19, 29.3
07/06/2000, 16.2, 28.5
08/06/2000, 18.7, 29.2
09/06/2000, 17.1, 31.8
10/06/2000, 20.4, 30.7
11/06/2000, 19, 23
12/06/2000, 18.4, 30
13/06/2000, 20, 27.4
14/06/2000, 18.3, 30.4
15/06/2000, 18.6, 31
16/06/2000, 17.8, 31.6
17/06/2000, 19, 28.6
18/06/2000, 17, 28
19/06/2000, 15, 30.5
20/06/2000, 15.8, 33
21/06/2000, 15.2, 32.9
22/06/2000, 17.8, 32.2
23/06/2000, 18, 30.7
24/06/2000, 16.6, 29.3
25/06/2000, 18, 28.1
26/06/2000, 17, 28.4
27/06/2000, 17, 30.2
28/06/2000, 18, 30.8
29/06/2000, 16, 29
